Img   |   Atom,Force
0   |   133,0.38720215695292814
0   |   134,0.5123690123787737
0   |   135,0.20416098494325502
0   |   136,0.3332145453442871
0   |   137,0.17950158832444912
0   |   138,0.25453311075378776
0   |   139,0.4708530767277623
0   |   140,0.4038682857071102
0   |   141,0.31015620224976964
0   |   142,0.3976810998727498
0   |   143,0.25501501942042554
0   |   144,0.4240688122710747
0   |   145,0.5336474315856866
0   |   146,0.2691697258794161
0   |   147,0.30881193533605533
0   |   148,0.1293915919872694
0   |   149,0.6301288349901153
0   |   150,0.4009115031886713
0   |   151,0.31586782363830607
0   |   152,0.5082173008674538
0   |   153,0.41603465656000344
0   |   154,0.3780771134543851
0   |   155,0.45962164319035287
0   |   156,0.23197869614686606
0   |   157,0.44608293629996654
0   |   158,0.43666467219022886
0   |   159,0.2970268149006079
0   |   160,0.2713995097434776
0   |   161,0.3187759828217929
0   |   162,0.383527535280063
0   |   163,0.3483161345258069
0   |   164,0.4152987824518632
0   |   165,0.5819778534368812
0   |   166,0.5653583657256696
0   |   167,0.4522653421057156
0   |   168,0.4303741750116984
0   |   169,0.23104934608433758
0   |   170,0.28218929472784754
0   |   171,0.6058077848831261
0   |   172,0.5733982610123612
0   |   173,0.6050673516601272
0   |   174,0.3292543323845565
0   |   175,0.2830227742267396
0   |   176,0.16530549981473694
0   |   177,0.39748424535445426
0   |   178,0.8128919551317998
0   |   179,0.5512369386434476
0   |   180,0.4394183255190889
0   |   181,0.27590230549779754
0   |   182,0.23190018699000653
0   |   183,0.45491272879421607
0   |   184,0.5096848985726378
0   |   185,0.3452290032456717
0   |   186,0.3541358343319693
0   |   187,0.18908986251251017
0   |   188,0.27827936461225433
0   |   189,0.24647578049171484
0   |   190,0.527959747744087
0   |   191,0.5182072676535905
0   |   192,0.5719048278638676
0   |   193,0.19988254101096475
0   |   194,0.18051629667705904
0   |   195,0.4173842018404626
0   |   196,0.662976861072089
0   |   197,0.40453524132020935
0   |   198,0.43716301608095803
0   |   199,0.2380718616321551
0   |   200,0.22098326571258736
0   |   201,0.6438250595627666
0   |   202,0.46601147800242
0   |   203,0.2187453518271874
0   |   204,0.501261658167668
0   |   205,0.4715752781497351
0   |   206,0.4164108484129586
0   |   207,0.31086880314692245
0   |   208,0.4049473804965282
0   |   209,0.2940451266234487
0   |   210,0.6600299272767864
0   |   211,0.13661573309469155
0   |   212,0.438952564882585
0   |   213,0.20630344658294003
0   |   214,0.505258866065703
0   |   215,0.22211614798118576
1   |   0,0.7593724177253214
1   |   1,0.33870576576432826
1   |   2,0.26578318898493186
1   |   3,0.3954191724562683
1   |   4,0.14264203712790982
1   |   5,0.40301309470661123
1   |   6,0.20276953795627192
1   |   7,0.17647661887626928
1   |   8,0.323697354907327
1   |   9,0.4720355414944938
1   |   10,0.17985571777677795
1   |   11,0.18569590054171903
1   |   12,0.16051473095015298
1   |   13,0.26218876902148197
1   |   14,0.22167129742255762
1   |   15,0.4323319086408034
1   |   16,0.21029315104872057
1   |   17,0.37722361231768087
1   |   18,0.14763903877023854
1   |   19,0.2581132463609723
1   |   20,0.3971849761572056
1   |   21,0.3502567387160453
1   |   22,0.4461978601988136
1   |   23,0.15325761974531643
1   |   24,0.14561683002318102
1   |   25,0.3381132893779835
1   |   26,0.34823181186387897
1   |   27,0.18569516979178535
1   |   28,0.5742915801446161
1   |   29,0.36923976699970984
1   |   30,0.10489480579132601
1   |   31,0.55313253233199
1   |   32,0.5232416446595206
1   |   33,0.3072812858310769
1   |   34,0.22550534711177028
1   |   35,0.0884400850180505
1   |   36,0.3592591130771773
1   |   37,0.3011413637031618
1   |   38,0.10998738173536089
1   |   39,0.21626490882480218
1   |   40,0.24459231794355274
1   |   41,0.35839061377776066
1   |   42,0.21265898542267148
1   |   43,0.10716467820135514
1   |   44,0.7147568539314612
1   |   45,0.1505340751590815
1   |   46,0.35577877897508164
1   |   47,0.22858957511443956
1   |   48,0.2691828694270867
1   |   49,0.16290485828851145
1   |   50,0.5722365748132497
1   |   51,0.09597874270378833
1   |   52,0.280470428836981
1   |   53,0.4469212479632178
1   |   54,0.3147802968627484
1   |   55,0.3851940051104119
1   |   56,0.3938723578584819
1   |   57,0.35729825507130597
1   |   58,0.19402335477977903
1   |   59,0.46852503561709485
1   |   60,0.1437182214473864
1   |   61,0.24283722801292223
1   |   62,0.2180779167568326
1   |   63,0.5709938402898932
2   |   0,0.8456396962075514
2   |   1,0.2254415653844694
2   |   2,0.21651155392726737
2   |   3,0.6269322664036363
2   |   4,0.061247349599799016
2   |   5,0.36454482777979447
2   |   6,0.28891004377314405
2   |   7,0.5268165803939736
2   |   8,0.5896192888517131
2   |   9,0.34535665478313865
2   |   10,0.5964379719308621
2   |   11,0.9360553728156257
2   |   12,0.6628427843870671
2   |   13,0.21782804351368534
2   |   14,0.4217423555454206
2   |   15,0.527182179597338
2   |   16,0.6309469134649919
2   |   17,0.19802151890388073
2   |   18,0.502115475935566
2   |   19,0.6142731388120435
2   |   20,0.34522465618927045
2   |   21,0.4515678081296318
2   |   22,0.24014215922657145
2   |   23,0.36827913033594506
2   |   24,0.4995543031553226
2   |   25,0.48331410493591026
2   |   26,0.5217314866681902
2   |   27,0.39717626232316555
2   |   28,0.13470225579774084
2   |   29,0.6669414183037369
2   |   30,0.8547601847582748
2   |   31,0.24286509777652285
2   |   32,0.4213941330441135
2   |   33,0.5094093218130191
2   |   34,1.0496481793977448
2   |   35,0.4600662069843861
2   |   36,0.5063649271000116
2   |   37,0.6413001582075276
2   |   38,0.9724874224261206
2   |   39,0.3993332847284333
2   |   40,0.27481077644262786
2   |   41,0.4824724119625909
2   |   42,0.695837370751241
2   |   43,0.16348173994975707
2   |   44,0.9713438375801846
2   |   45,0.05930937016188926
2   |   46,0.4594207036355676
2   |   47,0.5845592159071654
2   |   48,0.8238622453062163
2   |   49,0.5238681729223489
2   |   50,0.16035190778098027
2   |   51,0.3193404808570313
2   |   52,0.3043214247354267
2   |   53,0.2058596558653492
2   |   54,0.1476708381434872
2   |   55,0.5719959352075852
2   |   56,0.4170983946912287
2   |   57,0.4904470832730071
2   |   58,1.1031387563896937
2   |   59,0.37253207917439807
2   |   60,0.5551228935821328
2   |   61,0.1895780066595279
2   |   62,0.4746551493294895
2   |   63,0.36805217228539755
2   |   64,0.5893371103137829
2   |   65,0.3730429108239426
2   |   66,0.5883939380491611
2   |   67,0.4107236500726492
2   |   68,0.36439686683202976
2   |   69,0.5446127833516213
2   |   70,0.4617752692176142
2   |   71,0.34794588171869484
2   |   72,0.2095390760049304
2   |   73,0.49891188885613863
2   |   74,0.34938240633151524
2   |   75,0.5526145620032104
2   |   76,0.5647849220907017
2   |   77,0.2238474023726878
2   |   78,0.4254402782130531
2   |   79,0.3426557635134714
2   |   80,0.27598134392382395
2   |   81,0.6563156333853399
2   |   82,0.3765232458547546
2   |   83,0.5852951541803503
2   |   84,0.43663915218289806
2   |   85,0.4445181161190171
2   |   86,0.29453397513529744
2   |   87,0.5100145997694575
2   |   88,0.2726285900396362
2   |   89,0.3203946873139441
2   |   90,0.10836752901584497
2   |   91,0.34230202361803236
2   |   92,0.8588857594086655
2   |   93,0.4353257117458145
2   |   94,0.5056018610448345
2   |   95,0.2671380931915177
3   |   0,0.47005397157135054
3   |   1,0.47005397157135054
3   |   2,0.47005397157135054
3   |   3,0.47005397157135054
3   |   4,0.47005397157135054
3   |   5,0.47005397157135054
3   |   6,0.47005397157135054
3   |   7,0.47005397157135054
3   |   8,0.47005397157135054
3   |   9,0.47005397157135054
3   |   10,0.47005397157135054
3   |   11,0.47005397157135054
3   |   12,0.47005397157135054
3   |   13,0.47005397157135054
3   |   14,0.47005397157135054
3   |   15,0.47005397157135054
3   |   16,0.47005397157135054
3   |   17,0.47005397157135054
3   |   18,0.47005397157135054
3   |   19,0.47005397157135054
3   |   20,0.47005397157135054
3   |   21,0.47005397157135054
3   |   22,0.47005397157135054
3   |   23,0.47005397157135054
3   |   24,0.47005397157135054
3   |   25,0.47005397157135054
3   |   26,0.47005397157135054
3   |   27,0.47005397157135054
3   |   28,0.47005397157135054
3   |   29,0.47005397157135054
3   |   30,0.47005397157135054
3   |   31,0.47005397157135054
4   |   0,12.075923131102607
4   |   1,15.452759994854318
4   |   2,11.499835038268897
4   |   3,10.060204680926278
5   |   0,1.7154525251652988
5   |   1,0.8711135186300348
5   |   2,2.22606826860858
5   |   3,1.9295650460178844
5   |   4,1.0574444064706192
5   |   5,0.2798501013060385
5   |   6,1.141436552374682
5   |   7,1.302935698338947
5   |   8,1.2233308634547728
5   |   9,0.9473754401028137
5   |   10,0.8723587312344618
5   |   11,1.1495970561505453
5   |   12,1.039937596867716
5   |   13,0.9870969589305805
5   |   14,0.9440577236657725
5   |   15,1.4846306774524767
5   |   16,1.16603799229056
5   |   17,0.6612999888772115
5   |   18,2.160485608893982
5   |   19,1.1970612472626452
5   |   20,1.385092327479291
5   |   21,2.0277763410171743
5   |   22,1.2058174152416277
5   |   23,1.7655691458070966
5   |   24,1.1138542579377249
5   |   25,0.7369822983206584
5   |   26,2.1408165510454182
5   |   27,0.9444175762267452
5   |   28,2.604041637045383
5   |   29,0.920568592583953
5   |   30,1.1808052710256676
5   |   31,2.2216669016886845
5   |   32,0.8378327015830787
5   |   33,0.9465936866232523
5   |   34,1.0212955337638563
5   |   35,1.8589464862437541
5   |   36,1.3326932475333548
5   |   37,1.4430405730986915
5   |   38,2.9475801678751674
5   |   39,1.7010924837153916
5   |   40,1.9239551325186874
5   |   41,0.4798692139916875
5   |   42,1.0661921945901687
5   |   43,0.36258647028950214
5   |   44,0.8949488810278496
5   |   45,1.3192419636658774
5   |   46,1.7386054242012476
5   |   47,1.1076248898638925
5   |   48,1.2903003968537714
5   |   49,1.4959045237494268
5   |   50,1.315834560978697
5   |   51,2.1384929608109537
5   |   52,0.1363874913949223
5   |   53,0.7705323074621855
5   |   54,1.1194927291023378
5   |   55,0.7134951095459591
5   |   56,1.6861780870613874
5   |   57,1.3125232691918265
5   |   58,1.9214597150411454
5   |   59,1.1101032717639383
5   |   60,1.4522164999844205
5   |   61,2.128401144064718
5   |   62,0.6232139960543248
5   |   63,0.42205349070467363
5   |   64,1.8286711243419358
5   |   65,2.3984372581774993
5   |   66,1.1471737176766212
5   |   67,1.15682024993903
5   |   68,1.708131750654205
5   |   69,2.293224862826365
5   |   70,1.6971562356442025
5   |   71,1.5117276803498705
5   |   72,1.1028960925844282
5   |   73,1.544668338851742
5   |   74,0.48125684542144437
5   |   75,0.6472712354801502
5   |   76,1.162945175251611
5   |   77,1.3567808438008697
5   |   78,2.7266427043125767
5   |   79,2.4141455759259838
5   |   80,1.474814650875492
5   |   81,1.7923469225641
5   |   82,1.8977174257359812
5   |   83,1.1476244005527243
5   |   84,1.6893639399848097
5   |   85,0.5428555140642858
5   |   86,1.756616314136357
5   |   87,1.0902149895736162
5   |   88,2.199355635646495
5   |   89,2.0615051239385753
5   |   90,0.3068039845438778
5   |   91,0.6910656696067313
5   |   92,1.3380735578633185
5   |   93,1.7737464784596473
5   |   94,1.7242779912679393
5   |   95,0.8848884513168878
5   |   96,1.2569225008969327
5   |   97,1.3027661226260068
5   |   98,2.0250516955003888
5   |   99,2.080189745963334
5   |   100,0.4390758257829734
5   |   101,0.9379542980977271
5   |   102,1.9952593567323522
5   |   103,1.4645973765137639
5   |   104,1.346394913923103
5   |   105,0.5622718489672055
5   |   106,0.8520679728924213
5   |   107,1.8089216906955923
5   |   108,1.0479782963883364
5   |   109,1.8121112093627145
5   |   110,2.1641880572124506
5   |   111,1.6485364899937762
5   |   112,1.7533315360592816
5   |   113,0.24150073117487658
5   |   114,1.5721138572485773
5   |   115,1.2414411849342681
5   |   116,1.2680174337452936
5   |   117,1.875489702966668
5   |   118,1.2526263204419743
5   |   119,1.0992481695531724
5   |   120,0.4594435188159694
5   |   121,0.9785206995260755
5   |   122,2.1008925636962017
5   |   123,1.1113601166849565
5   |   124,0.4060723174583562
5   |   125,1.1495893126508265
5   |   126,1.3973015120706769
5   |   127,1.1382524447581917
5   |   128,1.8101899936688965
5   |   129,1.5310807036880845
5   |   130,0.6923183086427803
5   |   131,1.4587532786324768
5   |   132,1.9374668210934605
5   |   133,0.9894423119646742
5   |   134,1.4160666719039043
5   |   135,1.4878797645875153
5   |   136,1.0051189631526212
5   |   137,0.515588283922356
5   |   138,0.3447455107916563
5   |   139,0.3820758364369566
5   |   140,0.4805797278215134
5   |   141,2.07835363966506
5   |   142,1.4770219772491537
5   |   143,0.4471281929256978
5   |   144,2.21847009637971
5   |   145,1.1098306694973787
5   |   146,1.5828373439030303
5   |   147,1.9127936424436904
5   |   148,1.102627266628211
5   |   149,1.2910867283920162
5   |   150,1.1435158572451019
5   |   151,0.9840204067238646
5   |   152,1.3993514349119025
5   |   153,2.0213468864952397
5   |   154,1.4825362810110247
5   |   155,1.3808094318232331
5   |   156,2.064091917161879
5   |   157,2.8637856539170317
5   |   158,1.7455728856839523
5   |   159,1.059550708040441
5   |   160,1.058495646061428
5   |   161,3.3437532896882507
5   |   162,1.7072190783733645
5   |   163,1.3172228969525241
5   |   164,1.3975095326615845
5   |   165,0.9338079273223161
5   |   166,1.5461024174306823
5   |   167,1.8621728030580298
5   |   168,1.376113832713704
5   |   169,0.8929292653250872
5   |   170,1.3194630738880115
5   |   171,0.6048000595676227
5   |   172,3.4656483696537936
5   |   173,2.011127775404139
5   |   174,1.327269759870615
5   |   175,1.9695653721199506
5   |   176,2.4890756313446967
5   |   177,1.3889604694220063
5   |   178,1.513523142151781
5   |   179,1.1290563457569336
5   |   180,1.170535804818033
5   |   181,2.2177337258476273
5   |   182,0.8672213782472156
5   |   183,1.339383668830556
5   |   184,0.9948956751262918
5   |   185,1.8465350859122607
5   |   186,0.6288417031988257
5   |   187,1.5605247839611518
5   |   188,1.4627585793650297
5   |   189,1.9897574170300258
5   |   190,0.9306232285952247
5   |   191,0.6886086424827967
5   |   192,2.3156521698245185
5   |   193,0.8332103865333174
5   |   194,1.454292321802601
5   |   195,1.3694502550589416
5   |   196,0.6580810399783601
5   |   197,1.7040797992024903
5   |   198,1.2884993229323018
5   |   199,1.387625886419679
5   |   200,1.082800088427222
5   |   201,2.1025774803840167
5   |   202,0.8906843617668382
5   |   203,1.1868596656930424
5   |   204,1.6309445659607809
5   |   205,1.1493540044046482
5   |   206,0.96614256655061
5   |   207,1.5781252795047673
5   |   208,1.003811704225947
5   |   209,0.6692250065187344
5   |   210,0.4219485859331679
5   |   211,0.8911476161428027
5   |   212,1.976871298633525
5   |   213,1.6032237938734568
6   |   0,0.20076550108771177
6   |   1,0.20076550108771177
6   |   2,0.20076550108771177
6   |   3,0.20076550108771177
6   |   4,0.20076550108771177
6   |   5,0.20076550108771177
6   |   6,0.20076550108771177
6   |   7,0.20076550108771177
6   |   8,0.20076550108771177
6   |   9,0.20076550108771177
6   |   10,0.20076550108771177
6   |   11,0.20076550108771177
6   |   12,0.20076550108771177
6   |   13,0.20076550108771177
6   |   14,0.20076550108771177
6   |   15,0.20076550108771177
6   |   16,0.20076550108771177
6   |   17,0.20076550108771177
6   |   18,0.20076550108771177
6   |   19,0.20076550108771177
6   |   20,0.20076550108771177
6   |   21,0.20076550108771177
6   |   22,0.20076550108771177
6   |   23,0.20076550108771177
6   |   24,0.20076550108771177
6   |   25,0.20076550108771177
6   |   26,0.20076550108771177
6   |   27,0.20076550108771177
6   |   28,0.20076550108771177
6   |   29,0.20076550108771177
6   |   30,0.20076550108771177
6   |   31,0.20076550108771177
6   |   32,0.20076550108771177
6   |   33,0.20076550108771177
6   |   34,0.20076550108771177
6   |   35,0.20076550108771177
6   |   36,0.20076550108771177
6   |   37,0.20076550108771177
6   |   38,0.20076550108771177
6   |   39,0.20076550108771177
6   |   40,0.20076550108771177
6   |   41,0.20076550108771177
6   |   42,0.20076550108771177
6   |   43,0.20076550108771177
6   |   44,0.20076550108771177
6   |   45,0.20076550108771177
6   |   46,0.20076550108771177
6   |   47,0.20076550108771177
7   |   0,1.193389684913524
7   |   1,0.6625436302795461
7   |   2,0.9968896372382451
7   |   3,0.7590131868037604
7   |   4,0.9032837572684455
7   |   5,0.12605923935991364
7   |   6,0.7810248593009059
7   |   7,0.9966839769626077
7   |   8,0.62727600454744
7   |   9,0.5631423639382852
7   |   10,1.11581917181011
7   |   11,1.4355753985653277
7   |   12,0.900976734803402
7   |   13,0.44241462748195837
7   |   14,0.4858569514610242
7   |   15,1.049729356290468
7   |   16,0.7544299073399728
7   |   17,0.8304178978737151
7   |   18,0.38685633930569113
7   |   19,0.36884672185882306
7   |   20,1.2092328437319257
7   |   21,0.24912505519517703
7   |   22,0.4444867896552157
7   |   23,0.5123557034190211
7   |   24,0.28675902574461365
7   |   25,1.01222142027671
7   |   26,0.7043015207125426
7   |   27,0.9489475891080602
7   |   28,0.3013475906026129
7   |   29,0.6349821358502931
7   |   30,0.34202986572958805
7   |   31,0.8691181182704685
7   |   32,0.7181897301590994
7   |   33,0.4614389659543286
7   |   34,0.9243533809653102
7   |   35,1.0085864355914171
7   |   36,0.8693028406798174
7   |   37,0.8433669143291075
7   |   38,0.3015326924514156
7   |   39,1.0263398978394047
7   |   40,0.6928634868724142
7   |   41,0.674655579757553
7   |   42,0.6042477294438101
7   |   43,0.4179905572629602
7   |   44,1.1500883170856924
7   |   45,0.9547369828460611
7   |   46,1.2192784673785557
7   |   47,1.6321883367730576
7   |   48,0.532637724390603
7   |   49,0.4090246869065485
7   |   50,0.4424373406449777
7   |   51,1.1829902330725306
7   |   52,0.08020546348597457
7   |   53,0.5517454889104214
7   |   54,0.6304153055708593
7   |   55,0.3411723754467821
7   |   56,0.894268425481969
7   |   57,0.34180852838102216
7   |   58,0.1711772480062698
7   |   59,0.9334958786288239
7   |   60,0.7767705324437842
7   |   61,1.0825202450250064
7   |   62,0.6228899162131298
7   |   63,0.7519592360134956
7   |   64,1.0942979194396742
7   |   65,0.5999695582952522
7   |   66,1.0890507134275245
7   |   67,0.606932990991592
7   |   68,1.0121202211456897
7   |   69,1.3397711206627794
7   |   70,0.4799205398157074
7   |   71,0.5991253784693151
7   |   72,0.964528800431589
7   |   73,0.976427562717276
7   |   74,1.2546517712257852
7   |   75,0.9175874962667049
7   |   76,0.5984620090891317
7   |   77,0.9564019910654724
7   |   78,0.5038363770610454
7   |   79,0.6652797315272727
7   |   80,0.724018926212568
7   |   81,1.437672103691937
7   |   82,0.4088020508473508
7   |   83,0.21674311557694284
7   |   84,0.4691721363859964
7   |   85,0.2778387862682243
7   |   86,0.44767086947220497
7   |   87,0.610063808513503
7   |   88,0.9698653392084904
7   |   89,0.6128646453385935
7   |   90,0.5359457748821237
7   |   91,0.7862786863574518
7   |   92,0.6703066185067845
7   |   93,1.1687721276010135
7   |   94,0.8561018389572588
7   |   95,0.6759389024187024
7   |   96,0.614997780061847
7   |   97,0.6272857578297152
7   |   98,0.36970474084193183
7   |   99,0.21354213572735475
7   |   100,0.3874230007524076
7   |   101,0.48546154977505684
7   |   102,0.15117256087663528
7   |   103,0.4959998227469441
7   |   104,0.1303622859994408
7   |   105,1.0304700428857696
7   |   106,0.8013451524187315
7   |   107,0.9391858350065763
7   |   108,0.4143925701276508
7   |   109,0.4350294741520395
7   |   110,0.4457661913290419
7   |   111,0.48755192098483213
7   |   112,0.47545232419244726
7   |   113,0.6662956824180988
7   |   114,0.685362324804187
7   |   115,0.4761148395471412
7   |   116,0.5710289955124871
7   |   117,1.0909344972724073
7   |   118,0.49932327832777834
7   |   119,0.6168587511918754
7   |   120,0.2938245162082293
7   |   121,1.1954451699521815
7   |   122,0.39488789307726313
7   |   123,0.9964830645249321
7   |   124,0.5049996044384589
7   |   125,0.38321819779467675
7   |   126,0.8815420848598211
7   |   127,0.6518534038577999
7   |   128,0.638989873591906
7   |   129,0.3257785414311385
7   |   130,1.0033935684391244
7   |   131,0.750343347814852
7   |   132,1.1145111246811312
7   |   133,0.5326958824263616
7   |   134,0.8642854458366171
7   |   135,0.9461490987883463
7   |   136,0.44402132844492953
7   |   137,0.7745740031565738
7   |   138,0.6874897652074539
7   |   139,0.35591885416060776
7   |   140,0.5168010997434119
7   |   141,0.8059832399312036
7   |   142,1.02953053887148
7   |   143,0.8007288583740441
8   |   0,0.4205826067361797
8   |   1,0.6272655029044719
8   |   2,1.0908937740962683
8   |   3,1.3765108486201625
8   |   4,1.0520696705399315
8   |   5,0.9019230929314317
8   |   6,0.5926568550097097
8   |   7,0.7914696905561197
8   |   8,0.7558599179583476
8   |   9,0.20355488274664402
8   |   10,0.3309155578406673
8   |   11,0.7327516199026789
8   |   12,0.3868637877922926
8   |   13,0.4578624607838035
8   |   14,1.257644363653334
8   |   15,0.47641161004009974
8   |   16,0.5086772779778944
8   |   17,0.8445208607849778
8   |   18,0.8248386570408784
8   |   19,0.24314884247308274
8   |   20,0.40471748625182974
8   |   21,0.6581645706705884
8   |   22,1.2940795097871691
8   |   23,0.901361451060561
8   |   24,0.9358299674673813
8   |   25,0.6931059421719021
8   |   26,0.0935108462051328
8   |   27,0.9479061226218555
8   |   28,0.7779217963175991
8   |   29,0.7350459226565371
8   |   30,0.9168231119659888
8   |   31,0.6912602326866489
8   |   32,0.2532661503201721
8   |   33,1.1847086059964282
8   |   34,1.1889681474009302
8   |   35,0.989342913447102
8   |   36,0.7267068823143208
8   |   37,0.786356590397766
8   |   38,0.487413334247228
8   |   39,0.735606601134737
8   |   40,0.7550537339772581
8   |   41,0.7341137363222405
8   |   42,1.3119933497472462
8   |   43,0.42117362574952383
8   |   44,0.358764544484262
8   |   45,1.068472616722581
8   |   46,0.4742648783222304
8   |   47,0.8824920608532407
8   |   48,0.8796110072435429
8   |   49,1.3837473181104996
8   |   50,0.3657830879469416
8   |   51,1.2186243422868264
8   |   52,1.3781359171348084
8   |   53,1.1295641441131177
8   |   54,0.36958974210467477
8   |   55,0.3387231074491376
8   |   56,0.35320619737626346
8   |   57,1.243988481345788
8   |   58,0.059296673582925376
8   |   59,0.45346326170264334
8   |   60,0.8336662621714999
8   |   61,1.498193055823581
8   |   62,1.0886176689187073
8   |   63,1.2169119633794385
8   |   64,0.6574813769050801
8   |   65,1.463427386539558
8   |   66,0.5112667635696653
8   |   67,0.3442064897325441
8   |   68,0.5232445458339723
8   |   69,0.13931590341737732
8   |   70,0.6129993577549653
8   |   71,0.8122888522650055
8   |   72,0.5534577231568821
8   |   73,0.3582432313303351
8   |   74,0.44001446702239233
8   |   75,0.692900071373932
8   |   76,0.3484761799406094
8   |   77,0.9473686093385193
8   |   78,0.6636909141776766
8   |   79,0.373658098165957
8   |   80,0.35628666392386904
8   |   81,1.0109763582047802
8   |   82,1.1944716713200023
8   |   83,0.41542439930750336
8   |   84,0.46698591372545706
8   |   85,0.5383400040244084
8   |   86,0.6761133748861946
8   |   87,0.859867270445852
8   |   88,1.1469435316357122
8   |   89,0.3616060925067497
8   |   90,0.37790819569175793
8   |   91,0.5833340709996288
8   |   92,0.301649753623304
8   |   93,0.8352028259249366
8   |   94,1.0126065578041652
8   |   95,1.0164078101475806
8   |   96,0.77671450929991
8   |   97,0.63610615166417
8   |   98,1.126945851094009
8   |   99,0.6104338618925067
8   |   100,0.4837190043082864
8   |   101,1.0456151658048003
8   |   102,0.5369192487637223
8   |   103,1.2004793125272921
8   |   104,1.429892528601363
8   |   105,0.6195883830423227
8   |   106,1.0764535101159736
8   |   107,0.8462519972998587
9   |   0,0.2335797974204961
9   |   1,0.6472165726076551
9   |   2,0.26831017348211006
9   |   3,0.3067219059425003
9   |   4,0.2297890632449682
9   |   5,0.3030722610616155
9   |   6,0.04160422966478288
9   |   7,0.4844591476956545
9   |   8,0.14542510108299736
9   |   9,0.5968374797296162
9   |   10,0.14307866300046282
9   |   11,0.5559818827003269
